Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#027,Tranquill,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']",62,77,62,50,42,65,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ghost', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",358,59,"['Growl', 'Gust', 'Leer', 'Quick Attack', 'Taunt', 'Air Cutter', 'Swagger', 'Feather Dance', 'Detect', 'Air Slash', 'Roost', 'Tailwind', 'Sky Attack', 'Defog', 'Hypnosis', 'Morning Sun', 'Night Slash', 'Wish', 'Dual Wingbeat', 'Fly', 'Rest', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Round', 'Agility', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Heat Wave', 'Work Up', 'Razor Wind', 'Bestow', 'Lucky Chant', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Echoed Voice', 'Confide', 'Pluck', 'Secret Power']"
#028,Unfezant,"['normal', 'flying']","['Big Pecks', 'Super Luck', 'Rivalry']",80,115,80,65,55,93,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ghost', 'ground', 'bug', 'grass']","['rock', 'electric', 'ice']",488,81,"['Growl', 'Gust', 'Leer', 'Quick Attack', 'Taunt', 'Air Cutter', 'Swagger', 'Feather Dance', 'Detect', 'Air Slash', 'Roost', 'Tailwind', 'Sky Attack', 'Defog', 'Hypnosis', 'Morning Sun', 'Night Slash', 'Wish', 'Dual Wingbeat', 'Fly', 'Hyper Beam', 'Giga Impact', 'Rest', 'Snore', 'Protect', 'Steel Wing', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'U-turn', 'Round', 'Agility', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Heat Wave', 'Brave Bird', 'Work Up', 'Hurricane', 'Razor Wind', 'Bestow', 'Lucky Chant', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Echoed Voice', 'Psych Up', 'Confide', 'Pluck', 'Secret Power']"
#029,Nickit,['dark'],"['Run Away', 'Unburden', 'Stakeout']",40,28,28,47,52,50,"['ghost', 'psychic']","['fighting', 'dark', 'fairy']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",245,40,"['Quick Attack', 'Tail Whip', 'Beat Up', 'Hone Claws', 'Snarl', 'Assurance', 'Nasty Plot', 'Sucker Punch', 'Night Slash', 'Tail Slap', 'Foul Play', 'Howl', 'Knock Off', 'Quick Guard', 'Torment', 'Lash Out', 'Dig', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Fake Tears', 'Mud Shot', 'Round', 'Agility', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Taunt', 'Play Rough']"
#030,Thievul,['dark'],"['Run Away', 'Unburden', 'Stakeout']",70,58,58,87,92,90,"['ghost', 'psychic']","['fighting', 'dark', 'fairy']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",455,75,"['Beat Up', 'Hone Claws', 'Quick Attack', 'Tail Whip', 'Thief', 'Snarl', 'Assurance', 'Nasty Plot', 'Sucker Punch', 'Night Slash', 'Tail Slap', 'Foul Play', 'Parting Shot', 'Howl', 'Knock Off', 'Quick Guard', 'Torment', 'Burning Jealousy', 'Lash Out', 'Hyper Beam', 'Giga Impact', 'Dig', 'Screech', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Fake Tears', 'Mud Shot', 'U-turn', 'Shadow Claw', 'Thunder Fang', 'Ice Fang', 'Fire Fang', 'Round', 'Acrobatics', 'Psychic', 'Agility', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Crunch', 'Shadow Ball', 'Taunt', 'Dark Pulse', 'Grass Knot', 'Play Rough']"
#031,Zigzagoon,"['dark', 'normal']","['Pickup', 'Gluttony', 'Quick Feet']",38,30,41,30,41,60,['psychic'],"['fighting', 'dark', 'fairy', 'rock', 'steel']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",240,40,"['Growl', 'Tackle', 'Sand Attack', 'Tail Whip', 'Covet', 'Headbutt', 'Baby-Doll Eyes', 'Pin Missile', 'Rest', 'Take Down', 'Fling', 'Flail', 'Belly Drum', 'Double-Edge', 'Leer', 'Lick', 'Snarl', 'Scary Face', 'Counter', 'Taunt', 'Extreme Speed', 'Simple Beam', 'Tickle', 'Knock Off', 'Parting Shot', 'Quick Guard', 'Lash Out', 'Thunder Wave', 'Dig', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Whirlpool', 'Facade', 'Swift', 'Helping Hand', 'Mud Shot', 'Round', 'Retaliate', 'Tail Slap', 'Screech', 'Fake Tears', 'Payback', 'Assurance', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Trick', 'Hyper Voice', 'Seed Bomb', 'Gunk Shot', 'Grass Knot', 'Work Up', 'Odor Sleuth', 'Mud Sport', 'Bestow', 'Mud-Slap', 'Pursuit', 'Rock Climb', 'Last Resort', 'Shock Wave', 'Super Fang', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Charge Beam', 'Swagger', 'Confide', 'Defense Curl', 'Mimic', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Rollout', 'Hone Claws', 'Rock Smash', 'Secret Power', 'Cut']"
#032,Linoone,"['dark', 'normal']","['Pickup', 'Gluttony', 'Quick Feet']",78,70,61,50,61,100,['psychic'],"['fighting', 'dark', 'fairy', 'rock', 'steel']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",420,70,"['Baby-Doll Eyes', 'Growl', 'Pin Missile', 'Sand Attack', 'Slash', 'Switcheroo', 'Tackle', 'Tail Whip', 'Covet', 'Headbutt', 'Hone Claws', 'Fury Swipes', 'Rest', 'Take Down', 'Fling', 'Flail', 'Belly Drum', 'Double-Edge', 'Leer', 'Lick', 'Night Slash', 'Snarl', 'Scary Face', 'Counter', 'Taunt', 'Extreme Speed', 'Simple Beam', 'Tickle', 'Knock Off', 'Parting Shot', 'Quick Guard', 'Lash Out', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Dig', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Whirlpool', 'Facade', 'Swift', 'Helping Hand', 'Mud Shot', 'Shadow Claw', 'Round', 'Retaliate', 'Tail Slap', 'Stomping Tantrum', 'Screech', 'Fake Tears', 'Payback', 'Assurance', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Thunderbolt', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Trick', 'Hyper Voice', 'Seed Bomb', 'Gunk Shot', 'Grass Knot', 'Work Up', 'Play Rough', 'Throat Chop', 'Body Press', 'Rototiller', 'Odor Sleuth', 'Mud Sport', 'Bestow', 'Mud-Slap', 'Pursuit', 'Rock Climb', 'Last Resort', 'Shock Wave', 'Super Fang', 'Water Pulse', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Charge Beam', 'Swagger', 'Confide', 'Defense Curl', 'Mimic', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Rollout', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#033,Obstagoon,"['dark', 'normal']","['Reckless', 'Guts', 'Defiant']",93,90,101,60,81,95,['psychic'],"['fighting', 'dark', 'fairy', 'rock', 'steel']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",520,86,"['Baby-Doll Eyes', 'Cross Chop', 'Leer', 'Lick', 'Night Slash', 'Obstruct', 'Pin Missile', 'Sand Attack', 'Submission', 'Switcheroo', 'Tackle', 'Snarl', 'Headbutt', 'Hone Claws', 'Fury Swipes', 'Rest', 'Take Down', 'Scary Face', 'Counter', 'Taunt', 'Double-Edge', 'Knock Off', 'Parting Shot', 'Quick Guard', 'Lash Out', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Dig', 'Screech', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Whirlpool', 'Facade', 'Swift', 'Helping Hand', 'Revenge', 'Brick Break', 'Fake Tears', 'Mud Shot', 'Payback', 'Assurance', 'Fling', 'Shadow Claw', 'Cross Poison', 'Round', 'Retaliate', 'Stomping Tantrum', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Low Kick', 'Thunderbolt', 'Thunder', 'Focus Energy', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Trick', 'Hyper Voice', 'Iron Defense', 'Bulk Up', 'Close Combat', 'Seed Bomb', 'X-Scissor', 'Gunk Shot', 'Grass Knot', 'Work Up', 'Throat Chop', 'Body Press']"
#034,Wooloo,['normal'],"['Fluffy', 'Run Away', 'Bulletproof']",42,40,55,40,45,48,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],270,45,"['Growl', 'Tackle', 'Defense Curl', 'Copycat', 'Guard Split', 'Double Kick', 'Headbutt', 'Take Down', 'Guard Swap', 'Reversal', 'Cotton Guard', 'Double-Edge', 'Counter', 'Stomp', 'Swagger', 'Grassy Glide', 'Thunder Wave', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Payback', 'Round', 'Agility', 'Substitute', 'Endure', 'Sleep Talk', 'Electro Ball', 'Wild Charge']"
#035,Dubwool,['normal'],"['Fluffy', 'Steadfast', 'Bulletproof']",72,80,100,60,90,88,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],490,81,"['Copycat', 'Defense Curl', 'Growl', 'Tackle', 'Guard Split', 'Double Kick', 'Headbutt', 'Take Down', 'Guard Swap', 'Reversal', 'Cotton Guard', 'Double-Edge', 'Last Resort', 'Counter', 'Stomp', 'Swagger', 'Grassy Glide', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Bounce', 'Payback', 'Round', 'Retaliate', 'Swords Dance', 'Body Slam', 'Agility', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Zen Headbutt', 'Electro Ball', 'Wild Charge', 'Body Press']"
#036,Lotad,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']",40,30,30,40,50,30,"['ground', 'rock', 'water']","['water', 'grass', 'dragon', 'flying', 'poison', 'bug', 'steel']","['steel', 'water', 'ground', 'electric']","['electric', 'flying', 'poison', 'bug']",220,36,"['Astonish', 'Growl', 'Absorb', 'Water Gun', 'Mist', 'Mega Drain', 'Flail', 'Bubble Beam', 'Nature Power', 'Giga Drain', 'Rain Dance', 'Zen Headbutt', 'Energy Ball', 'Counter', 'Leech Seed', 'Razor Leaf', 'Sweet Scent', 'Synthesis', 'Teeter Dance', 'Tickle', 'Grassy Glide', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Sunny Day', 'Hail', 'Whirlpool', 'Facade', 'Bullet Seed', 'Round', 'Swords Dance', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Seed Bomb', 'Grass Knot', 'Scald', 'Bubble', 'Natural Gift', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Double-Edge', 'Mimic', 'Captivate', 'Headbutt', 'Flash', 'Secret Power']"
#037,Lombre,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']",60,50,50,60,70,50,"['ground', 'rock', 'water']","['water', 'grass', 'dragon', 'flying', 'poison', 'bug', 'steel']","['steel', 'water', 'ground', 'electric']","['electric', 'flying', 'poison', 'bug']",340,56,"['Absorb', 'Astonish', 'Fake Out', 'Flail', 'Growl', 'Knock Off', 'Teeter Dance', 'Water Gun', 'Mist', 'Mega Drain', 'Fury Swipes', 'Bubble Beam', 'Nature Power', 'Giga Drain', 'Rain Dance', 'Zen Headbutt', 'Energy Ball', 'Hydro Pump', 'Counter', 'Leech Seed', 'Razor Leaf', 'Sweet Scent', 'Synthesis', 'Tickle', 'Grassy Glide', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Sunny Day', 'Hail', 'Whirlpool', 'Facade', 'Brick Break', 'Dive', 'Bullet Seed', 'Mud Shot', 'Fling', 'Drain Punch', 'Round', 'Swords Dance', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Encore', 'Uproar', 'Hyper Voice', 'Muddy Water', 'Seed Bomb', 'Grass Knot', 'Scald', 'Bubble', 'Water Sport', 'Water Pulse', 'Natural Gift', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Double-Edge', 'Dynamic Punch', 'Mimic', 'Captivate', 'Headbutt', 'Mud-Slap', 'Flash', 'Hone Claws', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#038,Ludicolo,"['water', 'grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']",80,70,70,90,100,70,"['ground', 'rock', 'water']","['water', 'grass', 'dragon', 'flying', 'poison', 'bug', 'steel']","['steel', 'water', 'ground', 'electric']","['electric', 'flying', 'poison', 'bug']",480,80,"['Absorb', 'Astonish', 'Bubble Beam', 'Energy Ball', 'Fake Out', 'Flail', 'Fury Swipes', 'Giga Drain', 'Growl', 'Hydro Pump', 'Knock Off', 'Mega Drain', 'Mist', 'Nature Power', 'Rain Dance', 'Teeter Dance', 'Water Gun', 'Zen Headbutt', 'Counter', 'Leech Seed', 'Razor Leaf', 'Sweet Scent', 'Synthesis', 'Tickle', 'Grassy Glide', 'Mega Punch', 'Mega Kick', 'Fire Punch', 'Ice Punch', 'Thunder Punch', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Rest', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Sunny Day', 'Hail', 'Whirlpool', 'Facade', 'Brick Break', 'Dive', 'Weather Ball', 'Bullet Seed', 'Mud Shot', 'Fling', 'Drain Punch', 'Round', 'Swords Dance', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Metronome', 'Waterfall', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Encore', 'Uproar', 'Hyper Voice', 'Muddy Water', 'Seed Bomb', 'Focus Blast', 'Leaf Storm', 'Grass Knot', 'Scald', 'Focus Punch', 'Water Pulse', 'Bubble', 'Natural Gift', 'Water Sport', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Double-Edge', 'Dynamic Punch', 'Mimic', 'Seismic Toss', 'Captivate', 'Headbutt', 'Mud-Slap', 'Flash', 'Hone Claws', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Strength']"
#039,Seedot,['grass'],"['Chlorophyll', 'Early Bird', 'Pickpocket']",40,40,50,30,30,30,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",220,36,"['Harden', 'Tackle', 'Absorb', 'Astonish', 'Growth', 'Rollout', 'Mega Drain', 'Payback', 'Nature Power', 'Sunny Day', 'Synthesis', 'Sucker Punch', 'Explosion', 'Defog', 'Leech Seed', 'Night Slash', 'Quick Attack', 'Take Down', 'Worry Seed', 'Grassy Glide', 'Solar Beam', 'Dig', 'Self-Destruct', 'Rest', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Beat Up', 'Facade', 'Bullet Seed', 'Power Swap', 'Round', 'Retaliate', 'Grassy Terrain', 'False Swipe', 'Swords Dance', 'Body Slam', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Seed Bomb', 'Energy Ball', 'Nasty Plot', 'Grass Knot', 'Foul Play', 'Bide', 'Razor Wind', 'Spite', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Swagger', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Headbutt', 'Flash', 'Rock Smash', 'Secret Power']"
#040,Nuzleaf,"['grass', 'dark']","['Chlorophyll', 'Early Bird', 'Pickpocket']",70,70,40,60,40,60,"['ground', 'rock', 'water', 'ghost', 'psychic']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon', 'fighting', 'dark', 'fairy']","['ground', 'water', 'grass', 'electric', 'ghost', 'psychic', 'dark']","['flying', 'poison', 'bug', 'fire', 'ice', 'fighting', 'fairy']",340,56,"['Absorb', 'Air Cutter', 'Astonish', 'Explosion', 'Fake Out', 'Harden', 'Razor Leaf', 'Swagger', 'Synthesis', 'Tackle', 'Torment', 'Growth', 'Rollout', 'Mega Drain', 'Payback', 'Nature Power', 'Sunny Day', 'Extrasensory', 'Sucker Punch', 'Leaf Blade', 'Defog', 'Leech Seed', 'Night Slash', 'Quick Attack', 'Take Down', 'Worry Seed', 'Grassy Glide', 'Lash Out', 'Mega Kick', 'Hyper Beam', 'Solar Beam', 'Solar Blade', 'Dig', 'Self-Destruct', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Giga Drain', 'Attract', 'Beat Up', 'Facade', 'Swift', 'Brick Break', 'Rock Tomb', 'Bullet Seed', 'Assurance', 'Fling', 'Power Swap', 'Low Sweep', 'Round', 'Retaliate', 'Snarl', 'Grassy Terrain', 'False Swipe', 'Swords Dance', 'Body Slam', 'Low Kick', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Dark Pulse', 'Seed Bomb', 'Energy Ball', 'Nasty Plot', 'Grass Knot', 'Foul Play', 'Pound', 'Razor Wind', 'Feint Attack', 'Spite', 'Bide', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Embargo', 'Psych Up', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Fury Cutter', 'Headbutt', 'Mud-Slap', 'Flash', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#041,Shiftry,"['grass', 'dark']","['Chlorophyll', 'Early Bird', 'Pickpocket']",90,100,60,90,60,80,"['ground', 'rock', 'water', 'ghost', 'psychic']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon', 'fighting', 'dark', 'fairy']","['ground', 'water', 'grass', 'electric', 'ghost', 'psychic', 'dark']","['flying', 'poison', 'bug', 'fire', 'ice', 'fighting', 'fairy']",480,80,"['Absorb', 'Air Cutter', 'Astonish', 'Explosion', 'Extrasensory', 'Fake Out', 'Growth', 'Harden', 'Hurricane', 'Leaf Blade', 'Leaf Tornado', 'Mega Drain', 'Nature Power', 'Payback', 'Razor Leaf', 'Rollout', 'Sucker Punch', 'Sunny Day', 'Swagger', 'Synthesis', 'Tackle', 'Torment', 'Whirlwind', 'Defog', 'Leech Seed', 'Night Slash', 'Quick Attack', 'Take Down', 'Worry Seed', 'Grassy Glide', 'Lash Out', 'Mega Kick', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Solar Blade', 'Dig', 'Screech', 'Self-Destruct', 'Rest', 'Rock Slide', 'Thief', 'Snore', 'Protect', 'Icy Wind', 'Giga Drain', 'Attract', 'Beat Up', 'Facade', 'Swift', 'Revenge', 'Brick Break', 'Rock Tomb', 'Bullet Seed', 'Bounce', 'Assurance', 'Fling', 'Power Swap', 'Low Sweep', 'Round', 'Retaliate', 'Snarl', 'Grassy Terrain', 'False Swipe', 'Air Slash', 'Brutal Swing', 'Swords Dance', 'Body Slam', 'Low Kick', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Shadow Ball', 'Heat Wave', 'Dark Pulse', 'Seed Bomb', 'X-Scissor', 'Focus Blast', 'Energy Ball', 'Nasty Plot', 'Leaf Storm', 'Grass Knot', 'Foul Play', 'Throat Chop', 'Feint Attack', 'Razor Wind', 'Knock Off', 'Spite', 'Tailwind', 'Bide', 'Pound', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Embargo', 'Psych Up', 'Confide', 'Defense Curl', 'Double-Edge', 'Mimic', 'Captivate', 'Natural Gift', 'Silver Wind', 'Fury Cutter', 'Headbutt', 'Mud-Slap', 'Ominous Wind', 'Twister', 'Flash', 'Power-Up Punch', 'Rock Smash', 'Secret Power', 'Cut', 'Strength']"
#042,Chewtle,['water'],"['Strong Jaw', 'Shell Armor', 'Swift Swim']",50,64,50,38,38,44,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",284,47,"['Tackle', 'Water Gun', 'Bite', 'Protect', 'Headbutt', 'Counter', 'Jaw Lock', 'Liquidation', 'Body Slam', 'Dragon Tail', 'Gastro Acid', 'Skull Bash', 'Scale Shot', 'Skitter Smack', 'Rest', 'Snore', 'Attract', 'Rain Dance', 'Whirlpool', 'Facade', 'Revenge', 'Dive', 'Mud Shot', 'Payback', 'Assurance', 'Ice Fang', 'Round', 'Hydro Pump', 'Surf', 'Substitute', 'Endure', 'Sleep Talk']"
#043,Drednaw,"['water', 'rock']","['Strong Jaw', 'Shell Armor', 'Swift Swim']",90,115,90,48,68,74,"['rock', 'fire', 'flying', 'bug', 'ice']","['water', 'grass', 'dragon', 'fighting', 'steel']","['fire', 'ice', 'normal', 'flying', 'poison']","['grass', 'electric', 'fighting', 'ground']",485,80,"['Bite', 'Crunch', 'Protect', 'Razor Shell', 'Rock Polish', 'Rock Tomb', 'Tackle', 'Water Gun', 'Headbutt', 'Counter', 'Jaw Lock', 'Liquidation', 'Body Slam', 'Head Smash', 'Dragon Tail', 'Gastro Acid', 'Skull Bash', 'Meteor Beam', 'Scale Shot', 'Skitter Smack', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Rock Slide', 'Snore', 'Scary Face', 'Attract', 'Sandstorm', 'Rain Dance', 'Whirlpool', 'Facade', 'Revenge', 'Dive', 'Sand Tomb', 'Mud Shot', 'Rock Blast', 'Payback', 'Assurance', 'Ice Fang', 'Round', 'Bulldoze', 'False Swipe', 'Smart Strike', 'Stomping Tantrum', 'Swords Dance', 'Hydro Pump', 'Surf', 'Ice Beam', 'Blizzard', 'Earthquake', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Megahorn', 'Iron Tail', 'Superpower', 'Muddy Water', 'Iron Defense', 'Poison Jab', 'Earth Power', 'Stone Edge', 'Stealth Rock', 'Scald', 'High Horsepower', 'Throat Chop', 'Body Press']"
#044,Purrloin,['dark'],"['Limber', 'Unburden', 'Prankster']",41,50,37,50,37,66,"['ghost', 'psychic']","['fighting', 'dark', 'fairy']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",281,46,"['Growl', 'Scratch', 'Sand Attack', 'Fake Out', 'Fury Swipes', 'Torment', 'Assurance', 'Hone Claws', 'Sucker Punch', 'Nasty Plot', 'Night Slash', 'Play Rough', 'Copycat', 'Covet', 'Double Team', 'Quick Attack', 'Slash', 'Yawn', 'Lash Out', 'Pay Day', 'Thunder Wave', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Fake Tears', 'U-turn', 'Payback', 'Shadow Claw', 'Round', 'Snarl', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Encore', 'Iron Tail', 'Shadow Ball', 'Taunt', 'Trick', 'Hyper Voice', 'Dark Pulse', 'Seed Bomb', 'Gunk Shot', 'Grass Knot', 'Foul Play', 'Assist', 'Pursuit', 'Captivate', 'Snatch', 'Feint Attack', 'Knock Off', 'Role Play', 'Spite', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Aerial Ace', 'Echoed Voice', 'Embargo', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Secret Power', 'Cut']"
#045,Liepard,['dark'],"['Limber', 'Unburden', 'Prankster']",64,88,50,88,50,106,"['ghost', 'psychic']","['fighting', 'dark', 'fairy']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",446,74,"['Fake Out', 'Growl', 'Sand Attack', 'Scratch', 'Fury Swipes', 'Torment', 'Assurance', 'Hone Claws', 'Sucker Punch', 'Nasty Plot', 'Night Slash', 'Play Rough', 'Copycat', 'Covet', 'Double Team', 'Quick Attack', 'Slash', 'Yawn', 'Burning Jealousy', 'Lash Out', 'Skitter Smack', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Screech', 'Rest', 'Thief', 'Snore', 'Protect', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Fake Tears', 'U-turn', 'Payback', 'Shadow Claw', 'Psycho Cut', 'Round', 'Snarl', 'Substitute', 'Endure', 'Sleep Talk', 'Baton Pass', 'Encore', 'Iron Tail', 'Shadow Ball', 'Taunt', 'Trick', 'Hyper Voice', 'Dark Pulse', 'Seed Bomb', 'Gunk Shot', 'Grass Knot', 'Foul Play', 'Throat Chop', 'Assist', 'Pursuit', 'Snatch', 'Feint Attack', 'Knock Off', 'Laser Focus', 'Role Play', 'Spite', 'Captivate', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Aerial Ace', 'Echoed Voice', 'Embargo', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Rock Smash', 'Secret Power', 'Cut']"
#046,Yamper,['electric'],"['Ball Fetch', 'Rattled']",59,45,50,40,50,26,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],270,45,"['Tackle', 'Tail Whip', 'Nuzzle', 'Bite', 'Roar', 'Spark', 'Charm', 'Crunch', 'Charge', 'Wild Charge', 'Play Rough', 'Discharge', 'Double-Edge', 'Flame Charge', 'Howl', 'Sand Attack', 'Rising Voltage', 'Thunder Wave', 'Dig', 'Rest', 'Snore', 'Protect', 'Attract', 'Facade', 'Swift', 'Helping Hand', 'Thunder Fang', 'Fire Fang', 'Round', 'Volt Switch', 'Snarl', 'Thunderbolt', 'Thunder', 'Substitute', 'Endure', 'Sleep Talk', 'Uproar', 'Electro Ball']"
