Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0082,Magneton,"['electric', 'steel']","['Magnet Pull', 'Sturdy', 'Analytic']",50,60,95,120,70,70,"['flying', 'rock', 'ice', 'fairy']","['ground', 'steel', 'fire', 'grass', 'electric', 'dragon']","['normal', 'flying', 'poison', 'rock', 'bug', 'steel', 'grass', 'electric', 'psychic', 'ice', 'dragon', 'fairy']","['fighting', 'ground', 'fire']",465,77,"['Electric Terrain', 'Supersonic', 'Tackle', 'Thunder Shock', 'Thunder Wave', 'Electro Ball', 'Gyro Ball', 'Spark', 'Screech', 'Magnet Rise', 'Flash Cannon', 'Discharge', 'Metal Sound', 'Light Screen', 'Lock-On', 'Zap Cannon', 'Tri Attack', 'Electroweb', 'Explosion', 'Take Down', 'Protect', 'Confuse Ray', 'Charge Beam', 'Facade', 'Swift', 'Endure', 'Volt Switch', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Sleep Talk', 'Reflect', 'Rest', 'Eerie Impulse', 'Iron Head', 'Substitute', 'Iron Defense', 'Heavy Slam', 'Thunderbolt', 'Helping Hand', 'Wild Charge', 'Hyper Beam', 'Thunder', 'Steel Beam', 'Tera Blast', 'Charge', 'Gravity', 'Giga Impact']"
#0083,Farfetch'd,"['normal', 'flying']","['Keen Eye', 'Inner Focus', 'Defiant']",52,90,55,58,62,60,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ground', 'bug', 'ghost', 'grass']","['rock', 'electric', 'ice']",377,62,"['Peck', 'Sand Attack', 'Leer', 'Fury Cutter', 'Cut', 'Aerial Ace', 'Air Cutter', 'Knock Off', 'False Swipe', 'Slash', 'Swords Dance', 'Air Slash', 'Leaf Blade', 'Agility', 'Brave Bird', 'Covet', 'Curse', 'Feather Dance', 'Feint', 'Final Gambit', 'Flail', 'Gust', 'Mud-Slap', 'Night Slash', 'Quick Attack', 'Revenge', 'Simple Beam', 'Sky Attack', 'Work Up', 'Sunny Day', 'Protect', 'Iron Tail', 'Double Team', 'Facade', 'Rest', 'Attract', 'Thief', 'Steel Wing', 'Roost', 'Endure', 'Psych Up', 'Sleep Talk', 'Poison Jab', 'Swagger', 'Pluck', 'U-turn', 'Substitute', 'Fly', 'Defog', 'Rock Smash', 'Brutal Swing', 'Detect', 'Brick Break', 'Slam', 'First Impression', 'Counter', 'Double-Edge', 'Quick Guard', 'Dual Wingbeat', 'Solar Blade', 'Snore', 'Swift', 'Helping Hand', 'Round', 'Acrobatics', 'Retaliate', 'Assurance', 'Body Slam', 'Focus Energy', 'Baton Pass', 'Uproar', 'Heat Wave', 'Close Combat', 'Throat Chop', 'Superpower']"
#0084,Doduo,"['normal', 'flying']","['Run Away', 'Early Bird', 'Tangled Feet']",35,85,45,35,35,75,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ground', 'bug', 'ghost', 'grass']","['rock', 'electric', 'ice']",310,51,"['Growl', 'Peck', 'Quick Attack', 'Fury Attack', 'Pluck', 'Double Hit', 'Agility', 'Uproar', 'Acupressure', 'Swords Dance', 'Drill Peck', 'Endeavor', 'Thrash', 'Assurance', 'Flail', 'Sky Attack', 'Whirlwind', 'Take Down', 'Mud-Slap', 'Protect', 'Low Kick', 'Acrobatics', 'Thief', 'Facade', 'Aerial Ace', 'Swift', 'Endure', 'Sunny Day', 'Rain Dance', 'Body Slam', 'Sleep Talk', 'Rest', 'Substitute', 'Tailwind', 'Helping Hand', 'Baton Pass', 'Brave Bird', 'Tera Blast', 'Knock Off', 'Lunge', 'Double-Edge', 'Feather Dance', 'Throat Chop', 'Leer', 'Wing Attack', 'Haze', 'Supersonic', 'Work Up', 'Double Team', 'Attract', 'Steel Wing', 'Roost', 'Swagger', 'Fly']"
#0085,Dodrio,"['normal', 'flying']","['Run Away', 'Early Bird', 'Tangled Feet']",60,110,70,60,60,110,"['fighting', 'bug', 'grass']","['rock', 'ghost', 'steel', 'electric']","['ground', 'bug', 'ghost', 'grass']","['rock', 'electric', 'ice']",470,78,"['Growl', 'Peck', 'Quick Attack', 'Fury Attack', 'Pluck', 'Double Hit', 'Agility', 'Uproar', 'Acupressure', 'Swords Dance', 'Drill Peck', 'Endeavor', 'Thrash', 'Tri Attack', 'Take Down', 'Mud-Slap', 'Scary Face', 'Protect', 'Low Kick', 'Acrobatics', 'Thief', 'Trailblaze', 'Pounce', 'Facade', 'Aerial Ace', 'Swift', 'Endure', 'Sunny Day', 'Rain Dance', 'Body Slam', 'Sleep Talk', 'Stomping Tantrum', 'Rest', 'Taunt', 'Fly', 'Substitute', 'Drill Run', 'Tailwind', 'Helping Hand', 'Baton Pass', 'Giga Impact', 'Hyper Beam', 'Brave Bird', 'Tera Blast', 'Knock Off', 'Lunge', 'Double-Edge', 'Feather Dance', 'Throat Chop', 'Leer', 'Wing Attack', 'Assurance', 'Flail', 'Haze', 'Supersonic', 'Work Up', 'Double Team', 'Torment', 'Attract', 'Steel Wing', 'Roost', 'Payback', 'Swagger']"
#0086,Seel,['water'],"['Thick Fat', 'Hydration', 'Ice Body']",65,45,55,45,70,45,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",325,54,"['Headbutt', 'Growl', 'Charm', 'Icy Wind', 'Encore', 'Ice Shard', 'Rest', 'Aqua Ring', 'Aurora Beam', 'Aqua Jet', 'Brine', 'Take Down', 'Dive', 'Aqua Tail', 'Ice Beam', 'Safeguard', 'Snowscape', 'Belch', 'Disable', 'Entrainment', 'Fake Out', 'Horn Drill', 'Lick', 'Perish Song', 'Spit Up', 'Stockpile', 'Swallow', 'Protect', 'Water Pulse', 'Thief', 'Chilling Water', 'Facade', 'Fling', 'Avalanche', 'Endure', 'Rain Dance', 'Smart Strike', 'Body Slam', 'Sleep Talk', 'Waterfall', 'Substitute', 'Drill Run', 'Surf', 'Ice Spinner', 'Helping Hand', 'Hydro Pump', 'Blizzard', 'Tera Blast', 'Haze', 'Icicle Spear', 'Uproar', 'Weather Ball', 'Flip Turn', 'Double-Edge', 'Whirlpool', 'Muddy Water', 'Triple Axel', 'Curse', 'Water Gun', 'Hail', 'Slam', 'Iron Tail', 'Double Team', 'Attract', 'Swagger']"
#0087,Dewgong,"['water', 'ice']","['Thick Fat', 'Hydration', 'Ice Body']",90,70,80,70,95,70,"['flying', 'ground', 'rock']","['steel', 'water', 'ice']","['water', 'ice']","['fighting', 'rock', 'grass', 'electric']",475,79,"['Growl', 'Headbutt', 'Icy Wind', 'Encore', 'Ice Shard', 'Rest', 'Aqua Ring', 'Aurora Beam', 'Aqua Jet', 'Brine', 'Take Down', 'Dive', 'Aqua Tail', 'Ice Beam', 'Safeguard', 'Snowscape', 'Sheer Cold', 'Charm', 'Protect', 'Water Pulse', 'Thief', 'Chilling Water', 'Facade', 'Fling', 'Avalanche', 'Endure', 'Rain Dance', 'Smart Strike', 'Body Slam', 'Sleep Talk', 'Waterfall', 'Substitute', 'Drill Run', 'Liquidation', 'Surf', 'Ice Spinner', 'Play Rough', 'Helping Hand', 'Hydro Pump', 'Blizzard', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Haze', 'Knock Off', 'Icicle Spear', 'Uproar', 'Weather Ball', 'Flip Turn', 'Double-Edge', 'Endeavor', 'Whirlpool', 'Muddy Water', 'Triple Axel', 'Curse', 'Alluring Voice', 'Bubble Beam', 'Water Gun', 'Hail', 'Belch', 'Disable', 'Entrainment', 'Fake Out', 'Horn Drill', 'Lick', 'Perish Song', 'Slam', 'Spit Up', 'Stockpile', 'Swallow', 'Iron Tail', 'Double Team', 'Attract', 'Swagger']"
#0088,Grimer,['poison'],"['Stench', 'Sticky Hold', 'Poison Touch']",80,80,50,40,50,25,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'psychic']",325,54,"['Poison Gas', 'Pound', 'Harden', 'Mud-Slap', 'Disable', 'Sludge', 'Mud Shot', 'Minimize', 'Toxic', 'Sludge Bomb', 'Sludge Wave', 'Screech', 'Gunk Shot', 'Acid Armor', 'Belch', 'Memento', 'Bite', 'Acid Spray', 'Poison Fang', 'Knock Off', 'Crunch', 'Curse', 'Haze', 'Mean Look', 'Shadow Punch', 'Shadow Sneak', 'Spit Up', 'Stockpile', 'Swallow', 'Assurance', 'Clear Smog', 'Recycle', 'Spite', 'Take Down', 'Scary Face', 'Protect', 'Confuse Ray', 'Thief', 'Facade', 'Hex', 'Rock Tomb', 'Fling', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Dig', 'Zen Headbutt', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Imprison', 'Substitute', 'Giga Drain', 'Shadow Ball', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Fire Blast', 'Thunder', 'Tera Blast', 'Pain Split', 'Snarl', 'Swift', 'Brick Break', 'Dark Pulse', 'Stone Edge', 'Giga Impact', 'Hyper Beam', 'Smog', 'Lick', 'Power-Up Punch', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Explosion', 'Payback', 'Swagger', 'Strength']"
#0089,Muk,['poison'],"['Stench', 'Sticky Hold', 'Poison Touch']",105,105,75,65,100,50,"['grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'psychic']",500,83,"['Harden', 'Mud-Slap', 'Poison Gas', 'Pound', 'Disable', 'Sludge', 'Mud Shot', 'Minimize', 'Toxic', 'Sludge Bomb', 'Sludge Wave', 'Screech', 'Gunk Shot', 'Acid Armor', 'Belch', 'Memento', 'Bite', 'Acid Spray', 'Poison Fang', 'Knock Off', 'Crunch', 'Curse', 'Haze', 'Mean Look', 'Shadow Punch', 'Shadow Sneak', 'Spit Up', 'Stockpile', 'Swallow', 'Take Down', 'Scary Face', 'Protect', 'Confuse Ray', 'Thief', 'Facade', 'Hex', 'Swift', 'Rock Tomb', 'Fling', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Sandstorm', 'Dig', 'Brick Break', 'Zen Headbutt', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Toxic Spikes', 'Imprison', 'Dark Pulse', 'Substitute', 'Giga Drain', 'Shadow Ball', 'Flamethrower', 'Thunderbolt', 'Helping Hand', 'Fire Blast', 'Giga Impact', 'Focus Blast', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Snarl', 'Stone Edge', 'Venom Drench', 'Smog', 'Lick', 'Power-Up Punch', 'Focus Punch', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Explosion', 'Payback', 'Swagger', 'Strength', 'Rock Smash']"
#0090,Shellder,['water'],"['Shell Armor', 'Skill Link', 'Overcoat']",30,65,100,45,25,40,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",305,50,"['Tackle', 'Water Gun', 'Withdraw', 'Ice Shard', 'Leer', 'Whirlpool', 'Supersonic', 'Aurora Beam', 'Protect', 'Razor Shell', 'Iron Defense', 'Ice Beam', 'Shell Smash', 'Hydro Pump', 'Aqua Ring', 'Bubble Beam', 'Life Dew', 'Water Pulse', 'Take Down', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Avalanche', 'Endure', 'Rain Dance', 'Snowscape', 'Sleep Talk', 'Rock Blast', 'Waterfall', 'Rest', 'Spikes', 'Toxic Spikes', 'Substitute', 'Liquidation', 'Surf', 'Ice Spinner', 'Helping Hand', 'Blizzard', 'Tera Blast', 'Icicle Spear', 'Rapid Spin', 'Screech', 'Hail', 'Double Team', 'Attract', 'Brine', 'Explosion', 'Payback', 'Swagger']"
#0091,Cloyster,"['water', 'ice']","['Shell Armor', 'Skill Link', 'Overcoat']",50,95,180,85,45,70,"['flying', 'ground', 'rock']","['steel', 'water', 'ice']","['water', 'ice']","['fighting', 'rock', 'grass', 'electric']",525,87,"['Aurora Beam', 'Hydro Pump', 'Ice Beam', 'Ice Shard', 'Icicle Crash', 'Iron Defense', 'Leer', 'Protect', 'Shell Smash', 'Spikes', 'Supersonic', 'Tackle', 'Toxic Spikes', 'Water Gun', 'Whirlpool', 'Withdraw', 'Razor Shell', 'Icicle Spear', 'Aqua Ring', 'Bubble Beam', 'Life Dew', 'Water Pulse', 'Take Down', 'Scary Face', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Avalanche', 'Endure', 'Rain Dance', 'Snowscape', 'Smart Strike', 'Body Slam', 'Sleep Talk', 'Light Screen', 'Rock Blast', 'Waterfall', 'Poison Jab', 'Rest', 'Substitute', 'Drill Run', 'Liquidation', 'Surf', 'Ice Spinner', 'Helping Hand', 'Blizzard', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Weather Ball', 'Rapid Spin', 'Screech', 'Hail', 'Double Team', 'Torment', 'Attract', 'Brine', 'Explosion', 'Payback', 'Swagger']"
#0092,Gastly,"['ghost', 'poison']",['Levitate'],30,35,30,100,35,80,"['grass', 'psychic', 'fairy']","['normal', 'poison', 'ground', 'rock', 'steel', 'dark']","['normal', 'fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'ghost', 'psychic', 'dark']",310,51,"['Confuse Ray', 'Lick', 'Hypnosis', 'Mean Look', 'Payback', 'Spite', 'Curse', 'Hex', 'Night Shade', 'Sucker Punch', 'Dark Pulse', 'Shadow Ball', 'Destiny Bond', 'Dream Eater', 'Astonish', 'Clear Smog', 'Disable', 'Haze', 'Perish Song', 'Reflect Type', 'Smog', 'Toxic', 'Scary Face', 'Protect', 'Acid Spray', 'Thief', 'Facade', 'Icy Wind', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Foul Play', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Dazzling Gleam', 'Poison Jab', 'Rest', 'Taunt', 'Imprison', 'Skill Swap', 'Gunk Shot', 'Substitute', 'Will-O-Wisp', 'Trick', 'Giga Drain', 'Energy Ball', 'Psychic', 'Thunderbolt', 'Nasty Plot', 'Sludge Bomb', 'Trick Room', 'Thunder', 'Tera Blast', 'Poltergeist', 'Pain Split', 'Psych Up', 'Sludge Wave', 'Skitter Smack', 'Poison Gas', 'Ominous Wind']"
#0093,Haunter,"['ghost', 'poison']",['Levitate'],45,50,45,115,55,95,"['grass', 'psychic', 'fairy']","['normal', 'poison', 'ground', 'rock', 'steel', 'dark']","['normal', 'fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'ghost', 'psychic', 'dark']",405,67,"['Confuse Ray', 'Hypnosis', 'Lick', 'Mean Look', 'Payback', 'Spite', 'Curse', 'Hex', 'Night Shade', 'Sucker Punch', 'Dark Pulse', 'Shadow Ball', 'Destiny Bond', 'Dream Eater', 'Shadow Punch', 'Astonish', 'Clear Smog', 'Disable', 'Haze', 'Perish Song', 'Reflect Type', 'Smog', 'Toxic', 'Scary Face', 'Protect', 'Acid Spray', 'Thief', 'Facade', 'Icy Wind', 'Fling', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Shadow Claw', 'Foul Play', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Dazzling Gleam', 'Metronome', 'Poison Jab', 'Rest', 'Taunt', 'Toxic Spikes', 'Imprison', 'Skill Swap', 'Gunk Shot', 'Substitute', 'Will-O-Wisp', 'Trick', 'Giga Drain', 'Energy Ball', 'Psychic', 'Encore', 'Thunderbolt', 'Nasty Plot', 'Sludge Bomb', 'Phantom Force', 'Focus Blast', 'Trick Room', 'Thunder', 'Tera Blast', 'Poltergeist', 'Pain Split', 'Psych Up', 'Sludge Wave', 'Skitter Smack', 'Poison Gas', 'Ominous Wind']"
#0094,Gengar,"['ghost', 'poison']",['Cursed Body'],60,65,60,130,75,110,"['grass', 'psychic', 'fairy']","['normal', 'poison', 'ground', 'rock', 'steel', 'dark']","['normal', 'fighting', 'poison', 'bug', 'grass', 'fairy']","['ground', 'ghost', 'psychic', 'dark']",500,83,"['G-Max Terror', 'Confuse Ray', 'Hypnosis', 'Lick', 'Mean Look', 'Perish Song', 'Reflect Type', 'Shadow Punch', 'Payback', 'Spite', 'Curse', 'Hex', 'Night Shade', 'Sucker Punch', 'Dark Pulse', 'Shadow Ball', 'Destiny Bond', 'Dream Eater', 'Astonish', 'Clear Smog', 'Disable', 'Haze', 'Smog', 'Toxic', 'Scary Face', 'Protect', 'Acid Spray', 'Thief', 'Facade', 'Icy Wind', 'Fling', 'Venoshock', 'Endure', 'Sunny Day', 'Rain Dance', 'Brick Break', 'Shadow Claw', 'Foul Play', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Drain Punch', 'Dazzling Gleam', 'Metronome', 'Thunder Wave', 'Poison Jab', 'Rest', 'Taunt', 'Toxic Spikes', 'Imprison', 'Skill Swap', 'Gunk Shot', 'Substitute', 'Will-O-Wisp', 'Trick', 'Giga Drain', 'Energy Ball', 'Psychic', 'Encore', 'Thunderbolt', 'Nasty Plot', 'Sludge Bomb', 'Phantom Force', 'Giga Impact', 'Focus Blast', 'Trick Room', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Knock Off', 'Focus Punch', 'Poltergeist', 'Pain Split', 'Psych Up', 'Sludge Wave', 'Skitter Smack', 'Psychic Noise', 'Poison Gas', 'Ominous Wind', 'Power Shift', 'Rock Smash']"
#0095,Onix,"['rock', 'ground']","['Rock Head', 'Sturdy', 'Weak Armor']",35,45,160,30,45,70,"['poison', 'rock', 'fire', 'electric', 'ice']","['fighting', 'flying', 'ground', 'grass']","['normal', 'flying', 'poison', 'rock', 'fire', 'electric']","['fighting', 'ground', 'steel', 'water', 'grass', 'ice']",385,64,"['Bind', 'Harden', 'Rock Throw', 'Tackle', 'Smack Down', 'Rock Polish', 'Dragon Breath', 'Curse', 'Rock Slide', 'Screech', 'Sand Tomb', 'Stealth Rock', 'Slam', 'Sandstorm', 'Dig', 'Iron Tail', 'Stone Edge', 'Double-Edge', 'Block', 'Defense Curl', 'Dragon Tail', 'Flail', 'Head Smash', 'Heavy Slam', 'Rock Blast', 'Rollout', 'Wide Guard', 'Roar', 'Sunny Day', 'Taunt', 'Protect', 'Earthquake', 'Double Team', 'Rock Tomb', 'Torment', 'Facade', 'Rest', 'Attract', 'Endure', 'Dragon Pulse', 'Explosion', 'Payback', 'Gyro Ball', 'Psych Up', 'Sleep Talk', 'Bulldoze', 'Swagger', 'Substitute', 'Flash Cannon', 'Strength', 'Rock Smash', 'Rock Climb', 'High Horsepower', 'Earth Power', 'Iron Head', 'Power Shift']"
#0096,Drowzee,['psychic'],"['Insomnia', 'Forewarn', 'Inner Focus']",60,48,45,43,90,42,"['fighting', 'poison']","['steel', 'psychic', 'dark']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",328,54,"['Hypnosis', 'Pound', 'Disable', 'Confusion', 'Headbutt', 'Poison Gas', 'Psybeam', 'Psych Up', 'Zen Headbutt', 'Swagger', 'Psychic', 'Nasty Plot', 'Psyshock', 'Future Sight', 'Fire Punch', 'Flatter', 'Guard Swap', 'Ice Punch', 'Power Split', 'Psycho Cut', 'Role Play', 'Thunder Punch', 'Take Down', 'Protect', 'Low Kick', 'Thief', 'Trailblaze', 'Facade', 'Swift', 'Draining Kiss', 'Low Sweep', 'Stored Power', 'Night Shade', 'Fling', 'Endure', 'Sunny Day', 'Rain Dance', 'Brick Break', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Drain Punch', 'Reflect', 'Light Screen', 'Dazzling Gleam', 'Metronome', 'Grass Knot', 'Thunder Wave', 'Rest', 'Taunt', 'Imprison', 'Skill Swap', 'Substitute', 'Trick', 'Shadow Ball', 'Encore', 'Calm Mind', 'Helping Hand', 'Psychic Terrain', 'Focus Blast', 'Trick Room', 'Tera Blast', 'Haze', 'Toxic', 'Knock Off', 'Focus Punch', 'Double-Edge', 'Endeavor', 'Expanding Force', 'Curse', 'Psychic Noise', 'Mind Reader', 'Safeguard', 'Double Team', 'Torment', 'Attract', 'Recycle', 'Flash', 'Dream Eater']"
#0097,Hypno,['psychic'],"['Insomnia', 'Forewarn', 'Inner Focus']",85,73,70,73,115,67,"['fighting', 'poison']","['steel', 'psychic', 'dark']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",483,80,"['Confusion', 'Disable', 'Hypnosis', 'Pound', 'Switcheroo', 'Headbutt', 'Poison Gas', 'Psybeam', 'Psych Up', 'Zen Headbutt', 'Swagger', 'Psychic', 'Nasty Plot', 'Psyshock', 'Future Sight', 'Fire Punch', 'Flatter', 'Guard Swap', 'Ice Punch', 'Power Split', 'Psycho Cut', 'Role Play', 'Thunder Punch', 'Take Down', 'Scary Face', 'Protect', 'Low Kick', 'Confuse Ray', 'Thief', 'Trailblaze', 'Facade', 'Hex', 'Swift', 'Draining Kiss', 'Low Sweep', 'Stored Power', 'Night Shade', 'Fling', 'Endure', 'Sunny Day', 'Rain Dance', 'Brick Break', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Drain Punch', 'Reflect', 'Light Screen', 'Dazzling Gleam', 'Metronome', 'Grass Knot', 'Thunder Wave', 'Rest', 'Taunt', 'Body Press', 'Imprison', 'Skill Swap', 'Substitute', 'Trick', 'Shadow Ball', 'Encore', 'Calm Mind', 'Helping Hand', 'Baton Pass', 'Psychic Terrain', 'Giga Impact', 'Focus Blast', 'Trick Room', 'Hyper Beam', 'Tera Blast', 'Mind Reader', 'Focus Punch', 'Safeguard', 'Double Team', 'Torment', 'Attract', 'Recycle', 'Flash', 'Dream Eater']"
#0098,Krabby,['water'],"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",30,105,90,25,25,50,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",325,54,"['Leer', 'Water Gun', 'Harden', 'Metal Claw', 'Mud Shot', 'Protect', 'Bubble Beam', 'Stomp', 'Flail', 'Razor Shell', 'Slam', 'Swords Dance', 'Crabhammer', 'Guillotine', 'Agility', 'Ally Switch', 'Amnesia', 'Ancient Power', 'Hammer Arm', 'Haze', 'Knock Off', 'Night Slash', 'Slash', 'Tickle', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Rain Dance', 'Dig', 'Brick Break', 'Double Team', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'False Swipe', 'Brine', 'Fling', 'Endure', 'Rock Slide', 'X-Scissor', 'Sleep Talk', 'Swagger', 'Substitute', 'Cut', 'Surf', 'Strength', 'Rock Smash', 'Snore', 'Icy Wind', 'Whirlpool', 'Dive', 'Round', 'Body Slam', 'Superpower', 'Iron Defense', 'Liquidation']"
#0099,Kingler,['water'],"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",55,130,115,50,50,75,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",475,79,"['G-Max Foam Burst', 'Hammer Arm', 'Harden', 'Leer', 'Metal Claw', 'Water Gun', 'Wide Guard', 'Mud Shot', 'Protect', 'Bubble Beam', 'Stomp', 'Flail', 'Razor Shell', 'Slam', 'Swords Dance', 'Crabhammer', 'Guillotine', 'Agility', 'Ally Switch', 'Amnesia', 'Ancient Power', 'Haze', 'Knock Off', 'Night Slash', 'Slash', 'Tickle', 'Water Pulse', 'Hail', 'Ice Beam', 'Blizzard', 'Hyper Beam', 'Rain Dance', 'Dig', 'Brick Break', 'Double Team', 'Rock Tomb', 'Facade', 'Rest', 'Attract', 'Thief', 'Scald', 'False Swipe', 'Brine', 'Fling', 'Endure', 'Giga Impact', 'Rock Slide', 'X-Scissor', 'Sleep Talk', 'Swagger', 'Substitute', 'Cut', 'Surf', 'Strength', 'Rock Smash', 'Snore', 'Icy Wind', 'Whirlpool', 'Dive', 'Round', 'Brutal Swing', 'Stomping Tantrum', 'Body Slam', 'Hydro Pump', 'Superpower', 'Iron Defense', 'High Horsepower', 'Liquidation']"
#0100,Voltorb,['electric'],"['Soundproof', 'Static', 'Aftermath']",40,30,50,55,55,100,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],330,55,"['Charge', 'Tackle', 'Thunder Shock', 'Eerie Impulse', 'Spark', 'Rollout', 'Screech', 'Charge Beam', 'Swift', 'Electro Ball', 'Self-Destruct', 'Light Screen', 'Magnet Rise', 'Discharge', 'Explosion', 'Gyro Ball', 'Mirror Coat', 'Stun Spore', 'Bullet Seed', 'Energy Ball', 'Seed Bomb', 'Grassy Terrain', 'Metal Sound', 'Recycle', 'Leech Seed', 'Worry Seed', 'Take Down', 'Agility', 'Protect', 'Thief', 'Facade', 'Endure', 'Volt Switch', 'Rain Dance', 'Foul Play', 'Sleep Talk', 'Thunder Wave', 'Rest', 'Taunt', 'Substitute', 'Thunderbolt', 'Helping Hand', 'Electric Terrain', 'Wild Charge', 'Thunder', 'Tera Blast', 'Double-Edge', 'Electroweb', 'Reflect', 'Grass Knot', 'Giga Drain', 'Leaf Storm', 'Solar Beam', 'Grassy Glide', 'Ice Ball', 'Magical Leaf']"
#0101,Electrode,['electric'],"['Soundproof', 'Static', 'Aftermath']",60,50,70,80,80,150,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],490,81,"['Charge', 'Eerie Impulse', 'Magnetic Flux', 'Tackle', 'Thunder Shock', 'Spark', 'Rollout', 'Screech', 'Charge Beam', 'Swift', 'Electro Ball', 'Self-Destruct', 'Light Screen', 'Magnet Rise', 'Discharge', 'Explosion', 'Gyro Ball', 'Mirror Coat', 'Stun Spore', 'Bullet Seed', 'Energy Ball', 'Seed Bomb', 'Grassy Terrain', 'Chloroblast', 'Metal Sound', 'Recycle', 'Leech Seed', 'Worry Seed', 'Take Down', 'Agility', 'Scary Face', 'Protect', 'Thief', 'Facade', 'Endure', 'Volt Switch', 'Rain Dance', 'Foul Play', 'Sleep Talk', 'Thunder Wave', 'Rest', 'Taunt', 'Substitute', 'Thunderbolt', 'Helping Hand', 'Electric Terrain', 'Wild Charge', 'Giga Impact', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Double-Edge', 'Supercell Slam', 'Electroweb', 'Curse', 'Reflect', 'Grass Knot', 'Giga Drain', 'Leaf Storm', 'Solar Beam', 'Grassy Glide', 'Ice Ball', 'Magical Leaf']"
