Dex Num,Name,SE damage to,NVE damage to,SE damage from,NVE damage from,base stat total,base stat avg
#586,Sawsbuck,"['water', 'ground']","['fire', 'grass', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel']","['fire', 'ice', 'fighting', 'poison', 'flying', 'bug']","['water', 'electric', 'grass', 'ground', 'ghost', 'fairy']",475,79
#587,Emolga,"['water', 'fighting', 'flying', 'bug']","['electric', 'ground', 'rock', 'dragon', 'steel']","['ice', 'rock']","['grass', 'fighting', 'ground', 'flying', 'bug', 'steel']",428,71
#588,Karrablast,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",315,52
#589,Escavalier,"['grass', 'ice', 'psychic', 'rock', 'dark']","['fire', 'water', 'electric', 'fighting', 'poison', 'flying', 'ghost', 'steel']",['fire'],"['normal', 'grass', 'ice', 'poison', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",495,82
#590,Foongus,"['water', 'fairy']","['fire', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel']","['fire', 'ice', 'flying', 'psychic']","['water', 'electric', 'grass', 'fighting', 'fairy']",294,49
#591,Amoonguss,"['water', 'fairy']","['fire', 'poison', 'flying', 'bug', 'ghost', 'dragon', 'steel']","['fire', 'ice', 'flying', 'psychic']","['water', 'electric', 'grass', 'fighting', 'fairy']",464,77
#592,Frillish,"['fire', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'water', 'grass', 'dragon', 'dark']","['electric', 'grass', 'ghost', 'dark']","['normal', 'fire', 'water', 'ice', 'fighting', 'poison', 'bug', 'steel']",335,55
#593,Jellicent,"['fire', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'water', 'grass', 'dragon', 'dark']","['electric', 'grass', 'ghost', 'dark']","['normal', 'fire', 'water', 'ice', 'fighting', 'poison', 'bug', 'steel']",480,80
#594,Alomomola,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",470,78
#595,Joltik,"['water', 'psychic', 'dark']","['fire', 'electric', 'fighting', 'poison', 'ground', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'rock']","['electric', 'grass', 'fighting', 'steel']",319,53
#596,Galvantula,"['water', 'psychic', 'dark']","['fire', 'electric', 'fighting', 'poison', 'ground', 'ghost', 'dragon', 'steel', 'fairy']","['fire', 'rock']","['electric', 'grass', 'fighting', 'steel']",472,78
#597,Ferroseed,"['ice', 'ground', 'rock', 'fairy']","['fire', 'electric', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['fire', 'fighting']","['normal', 'water', 'electric', 'grass', 'poison', 'psychic', 'rock', 'dragon', 'steel', 'fairy']",305,50
#598,Ferrothorn,"['ice', 'ground', 'rock', 'fairy']","['fire', 'electric', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['fire', 'fighting']","['normal', 'water', 'electric', 'grass', 'poison', 'psychic', 'rock', 'dragon', 'steel', 'fairy']",489,81
#599,Klink,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",300,50
#600,Klang,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",440,73
#601,Klinklang,"['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']","['ice', 'rock', 'fairy']","['fire', 'water', 'electric', 'steel']",520,86
#602,Tynamo,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",275,45
#603,Eelektrik,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",405,67
#604,Eelektross,"['water', 'flying']","['electric', 'grass', 'ground', 'dragon']","['water', 'flying']","['electric', 'grass', 'ground', 'dragon']",515,85
#605,Elgyem,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",335,55
#606,Beheeyem,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",485,80
#607,Litwick,"['grass', 'ice', 'psychic', 'bug', 'ghost', 'steel']","['normal', 'fire', 'water', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['normal', 'fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel']",275,45
#608,Lampent,"['grass', 'ice', 'psychic', 'bug', 'ghost', 'steel']","['normal', 'fire', 'water', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['normal', 'fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel']",370,61
#609,Chandelure,"['grass', 'ice', 'psychic', 'bug', 'ghost', 'steel']","['normal', 'fire', 'water', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['normal', 'fire', 'grass', 'ice', 'fighting', 'poison', 'bug', 'steel']",520,86
#610,Axew,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",320,53
#611,Fraxure,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",410,68
#612,Haxorus,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",540,90
#613,Cubchoo,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",305,50
#614,Beartic,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",505,84
#615,Cryogonal,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",515,85
#616,Shelmet,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",305,50
#617,Accelgor,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",495,82
#618,Stunfisk,"['fire', 'water', 'poison', 'rock', 'steel']","['grass', 'ground', 'flying', 'bug', 'dragon']","['water', 'grass', 'ice', 'ground']","['electric', 'poison', 'flying', 'rock', 'steel']",471,78
#619,Mienfoo,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",350,58
#620,Mienshao,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",510,85
#621,Druddigon,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",485,80
#622,Golett,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['normal', 'grass', 'flying', 'bug', 'dark']","['water', 'grass', 'ice', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'bug', 'rock']",303,50
#623,Golurk,"['fire', 'electric', 'poison', 'psychic', 'rock', 'ghost', 'steel']","['normal', 'grass', 'flying', 'bug', 'dark']","['water', 'grass', 'ice', 'ghost', 'dark']","['normal', 'electric', 'fighting', 'poison', 'bug', 'rock']",483,80
#624,Pawniard,"['ice', 'psychic', 'rock', 'ghost']","['fire', 'water', 'electric', 'fighting', 'dark', 'steel']","['fire', 'fighting', 'ground']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'rock', 'ghost', 'dragon', 'dark', 'steel']",340,56
#625,Bisharp,"['ice', 'psychic', 'rock', 'ghost']","['fire', 'water', 'electric', 'fighting', 'dark', 'steel']","['fire', 'fighting', 'ground']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'rock', 'ghost', 'dragon', 'dark', 'steel']",490,81
#626,Bouffalant,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",490,81
#627,Rufflet,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",350,58
#628,Braviary,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",510,85
#629,Vullaby,"['grass', 'psychic', 'bug', 'ghost']","['electric', 'rock', 'dark', 'steel', 'fairy']","['electric', 'ice', 'rock', 'fairy']","['grass', 'ground', 'psychic', 'ghost', 'dark']",370,61
#630,Mandibuzz,"['grass', 'psychic', 'bug', 'ghost']","['electric', 'rock', 'dark', 'steel', 'fairy']","['electric', 'ice', 'rock', 'fairy']","['grass', 'ground', 'psychic', 'ghost', 'dark']",510,85
#631,Heatmor,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",484,80
#632,Durant,"['grass', 'ice', 'psychic', 'rock', 'dark']","['fire', 'water', 'electric', 'fighting', 'poison', 'flying', 'ghost', 'steel']",['fire'],"['normal', 'grass', 'ice', 'poison', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",484,80
#633,Deino,"['psychic', 'ghost', 'dragon']","['fighting', 'dark', 'steel', 'fairy']","['ice', 'fighting', 'bug', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'psychic', 'ghost', 'dark']",300,50
#634,Zweilous,"['psychic', 'ghost', 'dragon']","['fighting', 'dark', 'steel', 'fairy']","['ice', 'fighting', 'bug', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'psychic', 'ghost', 'dark']",420,70
#635,Hydreigon,"['psychic', 'ghost', 'dragon']","['fighting', 'dark', 'steel', 'fairy']","['ice', 'fighting', 'bug', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'psychic', 'ghost', 'dark']",600,100
#636,Larvesta,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fire', 'water', 'fighting', 'poison', 'flying', 'rock', 'ghost', 'dragon', 'fairy']","['water', 'flying', 'rock']","['grass', 'ice', 'fighting', 'bug', 'steel']",360,60
#637,Volcarona,"['grass', 'ice', 'psychic', 'bug', 'dark']","['fire', 'water', 'fighting', 'poison', 'flying', 'rock', 'ghost', 'dragon', 'fairy']","['water', 'flying', 'rock']","['grass', 'ice', 'fighting', 'bug', 'steel']",550,91
#638,Cobalion,"['normal', 'ice', 'rock', 'dark']","['fire', 'water', 'electric', 'poison', 'flying', 'psychic', 'bug', 'ghost']","['fire', 'fighting', 'ground']","['normal', 'grass', 'ice', 'poison', 'bug', 'rock', 'dragon', 'dark', 'steel']",580,96
#639,Terrakion,"['normal', 'fire', 'ice', 'rock', 'dark']","['fighting', 'poison', 'ground', 'psychic', 'ghost', 'fairy']","['water', 'grass', 'fighting', 'ground', 'psychic', 'steel', 'fairy']","['normal', 'fire', 'poison', 'bug', 'rock', 'dark']",580,96
#640,Virizion,"['normal', 'water', 'ice', 'ground', 'rock', 'dark']","['fire', 'grass', 'poison', 'flying', 'psychic', 'bug', 'ghost', 'dragon', 'fairy']","['fire', 'ice', 'poison', 'flying', 'psychic', 'fairy']","['water', 'electric', 'grass', 'ground', 'rock', 'dark']",580,96
#641,Tornadus,"['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']","['grass', 'fighting', 'bug']","['electric', 'rock', 'steel']",580,96
#642,Thundurus,"['water', 'fighting', 'flying', 'bug']","['electric', 'ground', 'rock', 'dragon', 'steel']","['ice', 'rock']","['grass', 'fighting', 'ground', 'flying', 'bug', 'steel']",580,96
#643,Reshiram,"['grass', 'ice', 'bug']","['fire', 'water', 'rock', 'fairy']","['ground', 'rock', 'dragon', 'fairy']","['fire', 'electric', 'grass', 'bug', 'steel']",680,113
#644,Zekrom,"['water', 'flying']","['electric', 'grass', 'ground', 'steel', 'fairy']","['ice', 'ground', 'dragon', 'fairy']","['fire', 'water', 'electric', 'grass', 'flying', 'steel']",680,113
#645,Landorus,"['fire', 'fighting', 'poison']",['flying'],"['water', 'ice']","['electric', 'fighting', 'poison', 'ground', 'bug']",600,100
#646,Kyurem,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel', 'fairy']","['fighting', 'rock', 'dragon', 'steel', 'fairy']","['water', 'electric', 'grass']",660,110
#647,Keldeo,"['normal', 'fire', 'ice', 'ground', 'rock', 'dark', 'steel']","['water', 'grass', 'poison', 'flying', 'psychic', 'bug', 'ghost', 'dragon', 'fairy']","['electric', 'grass', 'flying', 'psychic', 'fairy']","['fire', 'water', 'ice', 'bug', 'rock', 'dark', 'steel']",580,96
#648,Meloetta,"['fighting', 'poison']","['psychic', 'rock', 'ghost', 'dark', 'steel']","['bug', 'dark']","['psychic', 'ghost', 'fairy']",600,100
#649,Genesect,"['grass', 'ice', 'psychic', 'rock', 'dark']","['fire', 'water', 'electric', 'fighting', 'poison', 'flying', 'ghost', 'steel']",['fire'],"['normal', 'grass', 'ice', 'poison', 'psychic', 'bug', 'dragon', 'steel', 'fairy']",600,100
#650,Chespin,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",313,52
#651,Quilladin,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",405,67
#652,Chesnaught,"['normal', 'water', 'ice', 'ground', 'rock', 'dark']","['fire', 'grass', 'poison', 'flying', 'psychic', 'bug', 'ghost', 'dragon', 'fairy']","['fire', 'ice', 'poison', 'flying', 'psychic', 'fairy']","['water', 'electric', 'grass', 'ground', 'rock', 'dark']",530,88
#653,Fennekin,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",307,51
#654,Braixen,"['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']","['grass', 'ice', 'bug', 'steel']","['fire', 'water', 'rock', 'dragon']",409,68
#655,Delphox,"['grass', 'ice', 'fighting', 'poison', 'bug']","['fire', 'water', 'psychic', 'rock', 'dragon', 'dark']","['water', 'ground', 'rock', 'ghost', 'dark']","['fire', 'grass', 'ice', 'fighting', 'psychic', 'steel']",534,89
#656,Froakie,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",314,52
#657,Frogadier,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",405,67
#658,Greninja,"['fire', 'ground', 'psychic', 'rock', 'ghost']","['water', 'grass', 'fighting', 'dragon', 'dark', 'fairy']","['electric', 'grass', 'fighting', 'bug', 'fairy']","['fire', 'water', 'ice', 'psychic', 'ghost', 'dark', 'steel']",530,88
#659,Bunnelby,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",237,39
#660,Diggersby,"['fire', 'electric', 'poison']","['grass', 'flying', 'bug', 'ghost']","['water', 'grass', 'ice', 'fighting']","['electric', 'poison', 'rock', 'ghost', 'fairy']",423,70
#661,Fletchling,"['grass', 'fighting', 'bug']","['electric', 'rock', 'ghost', 'steel']","['electric', 'ice', 'rock']","['grass', 'ground', 'bug', 'ghost', 'fairy']",278,46
#662,Fletchinder,"['grass', 'ice', 'fighting', 'bug']","['fire', 'water', 'electric', 'rock', 'dragon']","['water', 'electric', 'rock']","['fire', 'grass', 'fighting', 'ground', 'bug', 'steel']",382,63
#663,Talonflame,"['grass', 'ice', 'fighting', 'bug']","['fire', 'water', 'electric', 'rock', 'dragon']","['water', 'electric', 'rock']","['fire', 'grass', 'fighting', 'ground', 'bug', 'steel']",499,83
#664,Scatterbug,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",200,33
#665,Spewpa,"['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']","['grass', 'psychic', 'dark']","['fire', 'fighting', 'poison', 'flying', 'ghost', 'steel', 'fairy']",213,35
#666,Vivillon,"['grass', 'psychic', 'bug', 'dark']","['fire', 'electric', 'poison', 'flying', 'rock', 'ghost', 'steel', 'fairy']","['fire', 'electric', 'ice', 'flying', 'rock']","['grass', 'fighting', 'ground', 'bug']",411,68
#667,Litleo,"['grass', 'ice', 'bug']","['fire', 'water', 'rock', 'ghost', 'dragon']","['water', 'fighting', 'ground', 'rock']","['fire', 'grass', 'ice', 'bug', 'ghost', 'steel', 'fairy']",369,61
#668,Pyroar,"['grass', 'ice', 'bug']","['fire', 'water', 'rock', 'ghost', 'dragon']","['water', 'fighting', 'ground', 'rock']","['fire', 'grass', 'ice', 'bug', 'ghost', 'steel', 'fairy']",507,84
#669,Flabébé,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",303,50
#670,Floette,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",371,61
#671,Florges,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",552,92
#672,Skiddo,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",350,58
#673,Gogoat,"['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']","['water', 'ground', 'rock']","['fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'steel']",531,88
#674,Pancham,"['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']","['normal', 'ice', 'rock', 'dark', 'steel']","['poison', 'flying', 'psychic', 'bug', 'ghost', 'fairy']",348,58
#675,Pangoro,"['normal', 'ice', 'rock', 'steel']","['fighting', 'poison', 'flying', 'bug', 'ghost', 'fairy']","['fighting', 'flying', 'fairy']","['psychic', 'rock', 'ghost', 'dark']",495,82
#676,Furfrou,[],"['rock', 'ghost', 'steel']",[],"['rock', 'ghost', 'steel']",472,78
#677,Espurr,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",355,59
#678,Meowstic,"['fighting', 'poison']","['psychic', 'dark', 'steel']","['fighting', 'poison']","['psychic', 'dark', 'steel']",466,77
#679,Honedge,"['ice', 'psychic', 'rock', 'ghost', 'fairy']","['normal', 'fire', 'water', 'electric', 'dark', 'steel']","['fire', 'ground', 'ghost', 'dark']","['normal', 'grass', 'ice', 'fighting', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",325,54
#680,Doublade,"['ice', 'psychic', 'rock', 'ghost', 'fairy']","['normal', 'fire', 'water', 'electric', 'dark', 'steel']","['fire', 'ground', 'ghost', 'dark']","['normal', 'grass', 'ice', 'fighting', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",448,74
#681,Aegislash,"['ice', 'psychic', 'rock', 'ghost', 'fairy']","['normal', 'fire', 'water', 'electric', 'dark', 'steel']","['fire', 'ground', 'ghost', 'dark']","['normal', 'grass', 'ice', 'fighting', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'steel', 'fairy']",500,83
#682,Spritzee,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",341,56
#683,Aromatisse,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",462,77
#684,Swirlix,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",341,56
#685,Slurpuff,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",480,80
#686,Inkay,"['poison', 'ghost']","['dark', 'steel', 'fairy']","['bug', 'fairy']",['psychic'],288,48
#687,Malamar,"['poison', 'ghost']","['dark', 'steel', 'fairy']","['bug', 'fairy']",['psychic'],482,80
#688,Binacle,"['fire', 'ice', 'flying', 'bug', 'rock']","['water', 'grass', 'fighting', 'dragon', 'steel']","['electric', 'grass', 'fighting', 'ground']","['normal', 'fire', 'ice', 'poison', 'flying']",306,51
#689,Barbaracle,"['fire', 'ice', 'flying', 'bug', 'rock']","['water', 'grass', 'fighting', 'dragon', 'steel']","['electric', 'grass', 'fighting', 'ground']","['normal', 'fire', 'ice', 'poison', 'flying']",500,83
#690,Skrelp,"['fire', 'fairy']","['water', 'poison', 'ghost', 'dragon', 'steel']","['electric', 'ground', 'psychic']","['fire', 'water', 'ice', 'fighting', 'poison', 'bug', 'steel', 'fairy']",320,53
#691,Dragalge,"['grass', 'dragon']","['poison', 'ground', 'rock', 'ghost', 'steel', 'fairy']","['ice', 'ground', 'psychic', 'dragon']","['fire', 'water', 'electric', 'grass', 'fighting', 'poison', 'bug']",494,82
#692,Clauncher,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",330,55
#693,Clawitzer,"['fire', 'ground', 'rock']","['water', 'grass', 'dragon']","['fire', 'ground', 'rock']","['water', 'grass', 'dragon']",500,83
#694,Helioptile,"['water', 'flying']","['electric', 'grass', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['fighting', 'ground']","['electric', 'flying', 'ghost', 'steel', 'fairy']",289,48
#695,Heliolisk,"['water', 'flying']","['electric', 'grass', 'ground', 'rock', 'ghost', 'dragon', 'steel']","['fighting', 'ground']","['electric', 'flying', 'ghost', 'steel', 'fairy']",481,80
#696,Tyrunt,"['fire', 'ice', 'flying', 'bug', 'dragon']","['fighting', 'ground', 'steel', 'fairy']","['ice', 'fighting', 'ground', 'dragon', 'steel', 'fairy']","['normal', 'fire', 'electric', 'poison', 'flying']",362,60
#697,Tyrantrum,"['fire', 'ice', 'flying', 'bug', 'dragon']","['fighting', 'ground', 'steel', 'fairy']","['ice', 'fighting', 'ground', 'dragon', 'steel', 'fairy']","['normal', 'fire', 'electric', 'poison', 'flying']",521,86
#698,Amaura,"['grass', 'flying', 'bug', 'dragon']","['water', 'fighting', 'steel']","['water', 'grass', 'fighting', 'ground', 'rock', 'steel']","['normal', 'ice', 'poison', 'flying']",362,60
#699,Aurorus,"['grass', 'flying', 'bug', 'dragon']","['water', 'fighting', 'steel']","['water', 'grass', 'fighting', 'ground', 'rock', 'steel']","['normal', 'ice', 'poison', 'flying']",521,86
#700,Sylveon,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",525,87
#701,Hawlucha,"['normal', 'grass', 'ice', 'fighting', 'dark']","['electric', 'poison', 'flying', 'psychic', 'ghost', 'fairy']","['electric', 'ice', 'flying', 'psychic', 'fairy']","['grass', 'fighting', 'ground', 'bug', 'dark']",500,83
#702,Dedenne,"['water', 'fighting', 'flying', 'dark']","['normal', 'electric', 'grass', 'poison', 'ground', 'steel']","['poison', 'ground']","['electric', 'fighting', 'flying', 'bug', 'dragon', 'dark']",431,71
#703,Carbink,"['fire', 'ice', 'flying', 'bug', 'dragon', 'dark']","['normal', 'poison', 'ground', 'steel']","['water', 'grass', 'ground', 'steel']","['normal', 'fire', 'flying', 'bug', 'dragon', 'dark']",500,83
#704,Goomy,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",300,50
#705,Sliggoo,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",452,75
#706,Goodra,['dragon'],"['steel', 'fairy']",['dragon'],"['steel', 'fairy']",600,100
#707,Klefki,"['ice', 'fighting', 'rock', 'dragon', 'dark', 'fairy']","['normal', 'fire', 'water', 'electric', 'poison', 'steel']","['fire', 'ground']","['normal', 'grass', 'ice', 'poison', 'flying', 'psychic', 'bug', 'rock', 'dragon', 'dark', 'fairy']",470,78
#708,Phantump,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",309,51
#709,Trevenant,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",474,79
#710,Pumpkaboo,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",335,55
#711,Gourgeist,"['water', 'ground', 'psychic', 'rock', 'ghost']","['normal', 'fire', 'grass', 'poison', 'flying', 'bug', 'dragon', 'dark', 'steel']","['fire', 'ice', 'flying', 'ghost', 'dark']","['normal', 'water', 'electric', 'grass', 'fighting', 'ground']",494,82
#712,Bergmite,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",304,50
#713,Avalugg,"['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']","['grass', 'ground', 'flying', 'dragon']","['fire', 'water', 'ice', 'steel']",514,85
#714,Noibat,"['grass', 'fighting', 'bug', 'dragon']","['electric', 'rock', 'steel', 'fairy']","['ice', 'rock', 'dragon', 'fairy']","['fire', 'water', 'grass', 'fighting', 'ground', 'bug']",245,40
#715,Noivern,"['grass', 'fighting', 'bug', 'dragon']","['electric', 'rock', 'steel', 'fairy']","['ice', 'rock', 'dragon', 'fairy']","['fire', 'water', 'grass', 'fighting', 'ground', 'bug']",535,89
#716,Xerneas,"['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']","['fighting', 'dragon', 'dark']","['normal', 'poison', 'steel']",680,113
#717,Yveltal,"['grass', 'psychic', 'bug', 'ghost']","['electric', 'rock', 'dark', 'steel', 'fairy']","['electric', 'ice', 'rock', 'fairy']","['grass', 'ground', 'psychic', 'ghost', 'dark']",680,113
#718,Zygarde,"['fire', 'electric', 'poison', 'rock', 'dragon']","['grass', 'flying', 'bug', 'fairy']","['ice', 'dragon', 'fairy']","['fire', 'electric', 'poison', 'rock']",600,100
#719,Diancie,"['fire', 'ice', 'flying', 'bug', 'dragon', 'dark']","['normal', 'poison', 'ground', 'steel']","['water', 'grass', 'ground', 'steel']","['normal', 'fire', 'flying', 'bug', 'dragon', 'dark']",600,100
